# Serdang, Selangor
# GPS: 3.0220, 101.7055 deg., Elev: 253.77 m, Station: 2 m
# 1985/1/1 - 2007/12/31
*doy,tmax,tmin,rain,wind
197,34.6,22.2,2.7,0.71
198,34.5,22.1,1,0.81
199,34.3,22.3,0,0.69
200,33,22.7,23.8,0.58
201,32.9,23,16.6,0.69
202,32.5,22.8,8.2,0.8
203,36,21.6,1.8,0.83
204,34.4,20.6,23.2,0.57
205,33.9,22.3,17.9,0.9
206,32.9,23,0,0.31
207,33,22.9,0,0.48
208,33.5,23,8.2,0.61
209,32.7,22.2,1.2,0.61
210,32.5,22.6,1.8,1
211,33.2,22.6,0,0.58
212,32.8,22.3,100.7,0.7
213,32.9,22.2,0,0.74
214,33.2,22.7,0,0.71
215,33,22.5,28.1,0.69
216,32.9,22.4,22.2,0.76
217,32.5,22.4,30.6,0.3
218,33,22,0.7,0.78
219,32.6,22.3,0,0.59
220,32.8,23,0.3,0.58
221,33,22.8,10.9,0.73
222,32.7,22.6,6.8,0.67
223,32.5,23,11.3,0.72
224,32.5,21.5,0,0.45
225,33,24,3.5,0.74
226,33.2,23.3,12.4,0.49
227,32.5,22.8,0,0.59
228,33.6,20.3,0,0.93
229,33.4,22.5,0,0.59
230,33.2,22.8,0,0.67
231,33.1,22.3,0,0.66
232,33.3,22.8,0.2,0.6
233,33.1,22.4,3,0.61
234,33.4,22.7,20.8,0.63
235,33.2,22.5,0,0.68
236,33.9,23,12.7,0.78
237,33.9,23.4,0,1.02
238,32,23,0,0.66
239,33,23,0,0.7
240,33.2,23,0,0.86
241,33.4,22.8,0,0.94
242,33,23,0,0.82
243,30,23.1,0,0.79
244,32.1,23.9,0,0.86
245,30.1,23.6,4.2,0.88
246,30.5,23.3,0,0.36
247,32.5,24,0,0.67
248,34.1,24.1,0.5,0.91
249,34,23.1,0,0.95
250,35,22.3,9.8,0.96
251,34.3,22.7,2.3,0.53
252,32.1,22.9,5.8,0.66
253,33.2,22.5,0,0.77
254,32.4,22,3.4,0.51
255,32.6,22.7,0,0.98
256,34,21.5,0,0.93
257,34,22.6,0,0.8
258,33.6,22.5,0,0.94
259,34.4,22,0,1.03
260,34,22,5.2,0.61
261,35.1,22.5,7.6,0.75
262,35,22.3,21.7,1
263,33.9,23,1.6,0.86
264,31.1,22.4,0.5,0.8
265,32.2,24,0,0.89
266,33,22.5,25.7,0.77
267,33.8,22.5,1.6,0.74
268,33.5,22.5,2.4,0.84
269,33.6,22.3,54.4,0.94
270,33.6,22.7,5.1,0.56
271,32.7,22.6,0,0.95
272,33,22.8,11.9,0.88
273,30.8,22.9,1.1,0.78
274,32.5,22.7,0.2,0.85
275,34.7,23.1,72.9,0.81
276,33.2,22,8.1,0.75
277,33.4,23,13.4,0.89
278,32.3,22.2,12.5,0.96
279,31.7,22.1,8.3,1.01
280,33,22.3,0,0.63
281,32,23.7,3.2,0.96
282,33.6,22.5,38,0.6
283,32.5,22,12.8,0.59
284,32.7,22.2,0,0.64
285,33.8,22.1,0,0.67
286,34.4,22.4,0,0.76
287,34,21.5,0,1.09
288,33.7,22.1,0,1.28
289,34.2,22.2,0,1.02
290,34,22.6,0,1.06
291,34.4,23.1,0,1.15
292,34.2,23.5,15.6,1.32
293,33.9,22.5,0,1.23
294,32.6,23.1,0.2,1.54
295,33.4,23.4,0,0.87
296,33.5,23.3,0,0.94
297,33.2,23.1,0,0.86
298,33.7,22.8,0,0.76
299,33.1,22.9,36.3,0.63
300,32.5,22.5,9.1,0.73
301,33.6,23.9,0,0.58
302,33,23.1,18.7,0.62
303,33,23,3.2,0.42
304,33.2,22.5,8.3,0.47
305,32.4,23,13.9,0.6
306,33.4,23.4,12.8,0.48
307,31.2,22.2,5.8,0.6
308,32.2,23.1,0,0.63
309,33.9,22.9,0.4,0.65
310,34,23,0,0.57
311,33.8,22.9,2.8,0.74
312,32.5,23.1,3.1,0.68
313,30.2,23.5,0,0.76
314,33.5,24,0.3,0.52
315,34,23.2,0,0.57
316,33.7,23,0,0.59
317,33,23.1,0,0.68
318,33.5,23,15.1,0.66
319,33.6,22.7,0,0.69
320,34,22.3,0,0.47
321,33.5,21.9,87.6,0.66
322,33.5,22.5,0,0.26
323,31.5,22.6,3,0.59
324,33.6,23.2,107.2,0.86
325,34,23.2,3.8,0.23
326,30.2,22.9,5.6,0.35
327,32,23,0,0.58
328,31,23,21.6,0.2
329,32.6,22.5,0.7,0.44
330,33,23.1,0,0.4
331,33.2,24.2,21.3,0.77
332,32.2,23.2,0,0.72
333,33.1,22.1,6.7,0.71
334,32.8,22.5,0,0.66
335,32.2,23.2,0,1.04
336,33,22.6,0,0.7
337,34,23,0,0.75
338,33.7,24,0.3,0.9
339,34.2,22.9,0,0.55
340,34,23.6,13.8,0.71
341,30.5,22.5,10,0.5
342,33,21.7,0,0.75
343,33,23,0.6,0.81
344,33.3,23.2,0.9,0.55
345,31.6,23.3,0,0.68
346,33.5,23,0,0.81
347,33.1,23.2,0.1,0.76
348,32.5,24.5,0,0.77
349,33.7,23.6,0,0.69
350,33.4,23.5,0.2,0.54
351,32.1,24.3,21.4,0.67
352,32.8,22.2,0,0.62
353,33.6,23.1,0,0.41
354,33.2,23,0,0.6
355,33.2,23.2,0,0.54
356,33.5,22.9,0,0.51
357,32.9,23.2,0,0.53
358,33.1,23,1.8,0.65
359,33.2,23.1,13.8,0.5
360,33.3,23.2,25.1,0.35
361,32.9,23.3,13.8,0.46
362,33.2,23.3,0,0.41
363,33.8,23,12.7,0.37
364,34,22.8,0.1,0.4
365,35.5,22.9,13.2,0.33
1,33.3,21.7,10,0.95
2,33.9,23.1,0.1,1.27
3,33.6,22.9,0,1.23
4,33.7,23,0,0.79
5,34.2,21.2,0,0.52
6,34,21.7,0,0.83
7,33.6,21.4,0,1.33
8,33.8,20.4,0,0.92
9,34.1,21.6,0,0.68
10,33.9,21.9,0,0.61
11,34.2,22,0,0.7
12,34,22.3,0,0.71
13,33.5,21.8,1.3,0.74
14,34.6,21.6,0,1.21
15,34.1,21.6,0,0.89
16,33.8,22.6,0,0.73
17,33.5,22.8,4.9,0.81
18,33.6,22.1,0,0.54
19,34,22.5,0,0.61
20,34.23,22.7,7.9,0.67
21,33.7,21.9,0,0.48
22,33.5,22.6,3.8,0.4
23,34,22.4,18.1,0.56
24,33.5,23,0,0.55
25,33.4,22.3,6.4,0.53
26,33.6,20.1,8.3,0.67
27,34,22.7,0.2,0.83
28,34.2,22.6,0,0.42
29,33.5,22.8,0,0.31
30,33.7,22.7,0,0.89
31,34,23.2,0,0.96
32,33.5,23,0,1.04
33,33.6,22.4,0,0.83
34,34,23,0,0.91
35,34.1,22.6,0,0.88
36,35.2,22,0,0.45
37,34.9,22.3,1.1,0.68
38,35.6,22.5,0.7,0.7
39,38.5,23,0,0.57
40,34.9,20,0,0.67
41,34.6,21.5,0,0.45
42,35,22.5,0,0.68
43,34.8,22.3,0,0.43
44,35,22.7,0,0.55
45,35.1,23,0,0.45
46,35.4,22.6,0,0.68
47,35.1,22.3,0,0.7
48,36.1,22.6,0,0.65
49,35,22.5,0,0.56
50,35.2,22.2,0,0.58
51,35.5,21.9,0,0.55
52,35.4,21.8,0,0.44
53,37.3,22.2,0,0.57
54,35.6,20.9,2,0.68
55,35.4,22.1,0,0.77
56,36.5,21.5,0,0.56
57,36.8,21.7,3.2,0.63
58,37.5,22,0,0.57
59,38.3,22.3,0,0.52
60,37.4,21.9,0,0.58
61,37.6,22,0,1.16
62,38.4,22.1,96.2,0.58
63,37.5,21.6,12.3,0.52
64,35.9,22.2,18.8,0.57
65,35.3,22.3,3,0.5
66,35,22.4,0,0.6
67,35.2,23,8.4,0.69
68,34.9,22.8,9,0.78
69,35.4,23.3,0,0.78
70,35.2,23.1,0,0.66
71,34.9,23.2,0,0.83
72,35,23,0,0.98
73,34.8,22.9,0,1.19
74,35.1,23,0,1.06
75,34.9,23,0,0.53
76,35.2,23,0,0.95
77,34.8,23.2,8.5,0.67
78,34.5,23.1,18.2,0.51
79,34.9,22.9,5.4,0.63
80,35,23.3,3.8,0.59
81,34.6,23.3,3,0.74
82,34.8,22.9,0,0.77
83,35,23,0,0.75
84,34.8,23.2,3.3,0.61
85,34.9,23,0.4,0.52
86,34.7,23.2,4.1,0.88
87,34.9,23.4,1.8,0.99
88,35,23.3,4.3,0.52
89,34.4,22.9,9.2,0.66
90,34.8,23.3,11.8,0.57
91,33.8,23.1,12.3,0.73
92,34.2,23,50.1,0.79
93,34.8,23.2,0.2,0.63
94,34.9,23.3,5.1,0.77
95,35.4,23,0,0.53
96,34.2,23.1,0,0.84
97,36,23,0,0.79
98,35.2,22.5,0,0.74
99,34.9,23.32,31.2,0.77
100,34,22.7,12.5,0.65
101,33.9,23,0,0.56
102,33.9,22.9,0,0.66
103,34.1,23.1,0,0.49
104,34.2,23.2,7,0.46
105,34.8,22.9,4.8,0.63
106,34.6,23.1,6.7,0.53
107,35,23,15.4,0.62
108,34.8,22.8,26.7,0.43
109,35,22.6,18.3,0.45
110,34.7,22.9,14.4,0.47
111,34.8,23,1.7,0.58
112,35.1,22.5,14.4,0.73
113,35,22.8,0,0.43
114,34.9,23,0.5,0.45
115,34.7,23.1,13.9,0.48
116,35.3,22.8,32.6,0.47
117,35,22.7,28.5,0.49
118,35.1,22.5,42.3,0.53
119,34.9,23,15.4,0.5
120,34.8,23.2,18.4,0.53
121,35,23,6.1,0.42
122,34.9,23.4,18.3,0.46
123,35,23.3,122.8,0.41
124,35.2,23,73,0.84
125,34.3,23.4,0,0.28
126,34.7,23.4,0,0.94
127,34.2,23.6,20.4,0.34
128,34.8,24.2,13.3,0.35
129,35,23.6,0.7,0.41
130,35.2,23.8,1,0.51
131,34.8,23.5,10.7,0.4
132,35,23.5,1.6,0.69
133,34.7,23.6,0,0.6
134,34.5,23.7,0,0.63
135,33.5,23.4,0,0.73
136,33.2,23.3,0,0.58
137,34.8,23.5,0,0.52
138,34.2,23.3,0,0.55
139,35,23.4,0,0.64
140,34.9,23.3,0,0.66
141,34.7,23.5,0,0.72
142,34.2,23.4,0,0.71
143,34,23.6,0,0.84
144,34.5,23.3,0.5,0.83
145,34.8,23.4,0,0.66
146,33.8,23.2,3.2,0.66
147,34.6,23.2,0,0.24
148,34.7,23,0.9,0.37
149,33.9,23.3,2,0.62
150,33.8,23.4,0,0.42
151,33.8,23.2,0,0.71
152,34.5,23.3,0,0.84
153,34.7,23.3,0,0.92
154,35.2,23.5,0,0.8
155,35,23.6,0,0.84
156,34.8,23.2,0,0.64
157,35.2,23.4,0,0.58
158,34.7,23.1,11.4,0.37
159,33.8,23.3,0,0.49
160,35.5,23.6,0,0.92
161,31,24.1,1.5,0.35
162,36,23,3.9,0.5
163,33.9,24.6,0,0.53
164,34.2,24.2,0,0.89
165,33,23.9,11.1,0.72
166,32.5,23.8,16.5,0.57
167,33.6,23,90.5,0.57
168,32.9,22.8,19,0.61
169,33.8,23.1,20.5,0.21
170,33.7,23.3,0,0.56
171,34.5,23.3,7,0.64
172,34.6,22.7,0,0.21
173,33.8,23,0,0.52
174,33.9,23.2,0,0.73
175,34.7,23.3,0,0.71
176,34.2,22.9,0,0.56
177,34,22.5,0,0.47
178,33.9,22.7,0,0.61
179,34.4,23.3,0,0.62
180,34.3,23.2,0,0.69
181,35,23,0,0.71
182,34.4,23.1,1.3,0.56
183,34.7,23.3,0,0.62
184,35,23.4,24.2,0.59
185,34.6,23.7,11.5,0.78
186,32.4,23.7,0.2,0.33
187,33.1,24.5,0,0.56
188,33.6,23.7,0.6,0.86
189,33.5,23.9,0,0.6
190,34.1,23.2,0,0.57
191,32.7,23.9,0,0.7
192,32.5,23,0,0.68
193,33.8,23.4,0,0.78
194,34,24.1,0,0.72
195,34,24.1,0,0.46
196,32,24,0.2,0.74
197,33,22.7,0,0.65
198,34.1,23,0,0.73
199,34.1,23,0,0.8
200,34,23,2.5,0.96
201,34.3,23.9,0,0.98
202,34.1,22.7,0,0.7
203,33.9,22.5,0,0.64
204,34.2,23.1,62.7,0.63
205,34.1,22.5,0,0.85
206,33.5,23.3,0,0.51
207,33.4,23.2,2.2,0.44
208,33.2,23.2,8.7,0.52
209,32.9,23.1,8.8,0.6
210,33.2,22.7,0,0.63
211,33.6,23,0,0.65
212,34,22.6,0,0.99
213,33.7,22.7,49.2,1.35
214,33.6,22.7,0,0.84
215,33.9,22.6,0,0.47
216,33.6,22.9,0.1,0.81
217,34,23,14.8,1.01
218,32,24,0,0.54
219,33.1,23.6,0,0.91
220,33.1,22.9,0,0.89
221,32,22.5,0,0.84
222,32,22.9,0,0.9
223,33.4,23.9,4.1,0.92
224,31.1,23.5,0.6,0.66
225,31.2,23.6,0,0.8
226,34.1,21.7,0,0.95
227,32.6,22.7,0,0.94
228,32.6,23.1,0,0.76
229,34.5,23,0,0.75
230,34,22.5,0,0.85
231,34.4,22.9,0,1
232,34.6,22.2,0,1.04
233,32.5,22,0,1.02
234,32.2,22.5,0,0.92
235,33.1,22.9,0,0.97
236,34,22.5,0,1.06
237,34.2,22.6,67.3,1.68
238,31,22.5,6.2,0.49
239,33.1,22.6,28,0.57
240,34,22.7,0,0.51
241,33.6,22.6,7.3,0.63
242,32.6,23,57.5,0.6
243,32,23,0,0.65
244,33,24,1.6,0.56
245,33.2,23.1,0,0.74
246,33.2,23.2,1,0.59
247,32.6,21.7,0.3,0.66
248,32.5,21.9,0,0.72
249,32.9,21,0.7,0.6
250,33.5,23,0,0.69
251,34,22.5,1,0.72
252,34.6,22.9,40.8,0.97
253,33.8,23,0,0.87
254,31.5,23.2,3.5,0.47
255,28.6,22.7,0,0.43
256,31.9,23.6,0,0.6
257,32.5,22.9,0,0.63
258,32,23.6,0,0.73
259,32.3,23.5,0,0.58
260,33.5,23.2,1.9,0.49
261,34.6,22.5,0,0.67
262,34.1,21.6,1.2,0.47
263,32.1,22.6,1.9,0.65
264,31.5,23,0.6,1.46
265,32.2,23.2,0,1.46
266,33,23.1,0,0.2
267,33.5,22.9,0.3,0.78
268,32.6,22.9,0,0.81
269,32.4,23.6,28.1,0.59
270,32,22.7,0,0.71
271,32.5,22.6,0,0.52
272,34.2,23.8,0,0.59
273,31.6,23.5,0,0.95
274,33.1,23.4,22.3,0.55
275,33.5,21.9,5.4,0.83
276,29.6,22.2,0.1,0.35
277,32.3,22.5,0,0.58
278,33.1,21.5,0,0.7
279,34.5,22.5,1.2,0.74
280,33.2,22.5,1.2,0.65
281,33.6,22.5,0,0.64
282,33.5,22.6,0.2,0.32
283,33,23.5,42.6,0.54
284,30.8,22.1,9.1,0.49
285,32.3,23,0,0.6
286,34,22.3,0,0.77
287,34.5,24,7,0.69
288,33,23.6,6.2,0.59
289,33,23.5,0,0.51
290,33.9,23.5,0,0.62
291,33.7,22.7,3.5,0.75
292,33,22.7,0,0.45
293,31.6,23.5,1.6,0.39
294,30.8,23.6,0,0.6
295,33.2,23.5,0,0.63
296,34.5,23.4,0,0.64
297,35,21.7,0,0.62
298,32.9,23.6,0,0.71
299,33.4,23.9,0,0.58
300,33.1,22.9,0,0.88
301,34,23,0,1.11
302,33.9,23.1,0,0.81
303,33.2,22,0,0.51
304,32.6,23,0.4,0.59
305,33.9,22.6,1.5,0.42
306,33.4,22.7,0,0.49
307,34.5,22.2,25.7,0.45
308,34.4,22.6,1,0.52
309,34.2,23.2,3.2,0.68
310,34.1,22.5,22.6,0.22
311,33.8,22.6,1,0.33
312,32.9,23,0,0.35
313,34.4,23.1,9.7,0.5
314,32,22.9,1,0.35
315,33,23.1,21.4,0.45
316,33.2,23,0,0.55
317,33.9,23.1,110.5,0.51
318,32.5,22.9,23,0.75
319,33.7,22.8,49,0.52
320,32.2,22.7,18.5,0.4
321,32.1,23,11.8,0.38
322,31.4,24,37.3,0.49
323,33,23.5,2,0.37
324,31.6,24.1,0,0.55
325,33.9,24,15.5,0.47
326,30.5,23,44.1,0.55
327,34.1,23,52.7,0.41
328,31,22.8,10.4,0.56
329,31.9,23,0,0.57
330,32,22.6,0,0.52
331,33.9,24,3.5,0.53
332,33,23,10.3,0.51
333,30.5,23,0,0.27
334,31.4,23.5,3.6,0.36
335,33,23,0,0.63
336,33,21.6,0,0.52
337,33,22.3,0.1,0.6
338,32.7,22.9,5,0.51
339,33,22.4,0,0.55
340,33.9,22.7,8.2,0.57
341,34.5,23.4,1,0.62
342,34.3,22.6,7.3,0.37
343,34.2,22.9,43,0.6
344,34.4,23.1,16.8,0.47
345,34.5,22.7,0,0.35
346,34.7,23.1,6.5,0.45
347,34.5,22.3,2.8,0.32
348,33,22.5,0,0.39
349,33.1,23,0.1,0.37
350,32.5,23.3,1.5,0.39
351,32.7,23,2,0.4
352,30.9,23.3,6.3,0.47
353,33.5,23.5,0,0.69
354,33.7,23.7,0,0.42
355,33.5,24,0.6,0.48
356,33.5,23,0,0.47
357,35,24,3.7,0.48
358,34.3,23,37.2,0.61
359,33.7,23.3,39.7,0.52
360,31.2,23.2,0,0.4
361,33.1,24,3.9,0.57
362,33.9,23.2,1,0.44
363,33.9,24,12.2,0.41
364,31.4,23,16.1,0.53
365,30,22.2,0,0.3
1,31.1,23.2,0,0.25
2,34,22.3,0,0.68
3,33.1,24,0,0.46
4,33.1,24,0,0.53
5,33.9,23.9,44.3,0.66
6,32.5,23,12.6,0.49
7,32.5,24,0.7,0.5
8,33.7,23.9,0,0.35
9,33.5,23.3,0,0.32
10,34,22,0,0.33
11,32.5,22.7,9.6,0.41
12,32.2,23.4,14.5,0.4
13,32.5,23,41.8,0.39
14,29.6,22.1,0.4,0.43
15,31.1,22.9,0.1,0.34
16,30.4,22.5,0.1,0.37
17,32.9,22.2,29.4,0.34
18,32.9,22.1,8.7,0.38
19,31.4,22.3,9.2,0.37
20,33.5,22.9,0.4,0.43
21,33.4,22.2,0,0.64
22,32.7,22.3,0,0.37
23,32.8,22.5,0.1,0.46
24,30.6,22.6,0,0.31
25,32.9,22.1,27.9,0.61
26,31,23,0,0.33
27,32.9,23,0,0.41
28,32.7,23.6,5.2,0.28
29,27.8,23,1.3,0.53
30,33.5,23,0.2,0.44
31,33.9,23,0,0.65
32,34.1,21,0,0.62
33,32.6,23.5,0,1.26
34,33,23.5,0,0.45
35,30,23.5,5.9,0.2
36,33.2,23,5.3,0.34
37,31.5,23.5,0.9,0.2
38,33.5,22.2,0,0.53
39,32.6,23.1,0,0.52
40,33,21.5,0,0.6
41,33.5,21.5,0,0.79
42,33.6,21.5,0,0.56
43,35,22.5,0,0.55
44,34,23,10.6,0.44
45,34.6,23.5,0,0.58
46,35.1,23.4,0,0.82
47,34.4,23.2,8.8,0.92
48,33.8,22.9,24.2,0.77
49,34.1,21.9,0,0.79
50,32.1,23.6,0,0.48
51,29.1,23.2,1.8,0.6
52,33.9,24,21.7,0.63
53,32,23,2.3,0.57
54,33.5,24,0,0.71
55,32.5,23.5,0,0.77
56,32.5,24.5,49,0.49
57,34.5,22,14.8,0.55
58,34.5,21.9,134.8,0.72
59,34,22,3.3,0.72
60,33.9,22.2,0.7,0.62
61,34,23.2,0,0.82
62,32,23.2,26.2,0.73
63,33.5,23,0,0.71
64,34.1,23,0,0.59
65,33.8,25,0,0.77
66,33.9,23.5,0,0.56
67,33.8,23.9,0,0.83
68,34.9,23.8,0,0.77
69,35,24,0,0.83
70,35.1,24.6,3.9,0.86
71,33,24,61.7,0.48
72,34.5,21.9,3.9,0.46
73,34,22.9,0,1.11
74,33,23.5,0,1.16
75,34,24.5,0,1.18
76,34.1,23.2,42.2,0.67
77,34,22.1,2.4,0.62
78,35.1,23,0,0.53
79,35.5,23.1,59.9,0.46
80,33.1,23,8.5,0.59
81,33.7,22.9,23.9,0.76
82,35.6,23.5,0.1,0.66
83,34.7,24,0,0.5
84,33,24,8.1,0.61
85,34.9,24.5,14.4,0.77
86,35.1,23.5,0,0.78
87,34.9,23,29.5,0.82
88,33.5,23.5,5.6,0.75
89,30.9,23.9,8.1,0.83
90,34,22.7,18.6,0.57
91,33.5,23.5,5,0.56
92,33,23.5,14.7,0.51
93,34,23.6,0,0.56
94,33,24.2,1,0.83
95,32,23.6,0,0.78
96,31.2,23,0,0.49
97,33.1,23.9,0,0.52
98,33.9,24.1,0.8,1.03
99,34,24.5,22.5,0.72
100,35,23.1,16.5,0.47
101,33.7,24.1,23.3,0.69
102,34.9,23.2,34.6,0.62
103,35.6,23.2,8.1,0.63
104,34,24,5.5,1.03
105,34.4,23.2,3.1,0.6
106,34.6,24.1,53.3,0.6
107,34.5,23.2,0,0.68
108,34.3,24,0,0.74
109,34.5,24.3,0,0.87
110,31.1,24.5,0.3,0.37
111,34,23,0,0.54
112,34.1,23.6,18,0.64
113,33.9,23.7,4.4,0.63
114,34,23.7,0,0.45
115,31.2,23.5,3.4,0.23
116,34.1,23.2,7.3,0.51
117,34.1,23.7,22.3,0.59
118,33.4,21.7,0,0.7
119,34.4,23.9,5.9,0.63
120,34.6,23.5,8.3,0.52
121,33.9,23.5,0.2,0.53
122,35,23.4,2.7,0.52
123,33.5,24,0.3,0.46
124,34,24.5,40.9,0.59
125,34,23.5,7.3,0.34
126,31.5,24.3,0,0.6
127,29.1,24.2,0.3,0.43
128,33.6,23.6,23.7,0.92
129,32.5,22.5,0,0.64
130,33.9,23.7,25.5,0.71
131,34.9,23.5,38.4,0.63
132,33,23.5,6,0.63
133,34.3,24.4,21.8,0.85
134,31.8,23.4,0,0.36
135,34.5,24.3,0.5,0.54
136,32.1,24.4,0,0.4
137,34.6,24.9,1.3,0.69
138,32.1,23.9,0.6,0.35
139,32.1,23.8,0,0.27
140,33.8,23.3,0,0.49
141,35,23.5,0,0.65
142,35.2,22.5,0,0.58
143,35.5,22,0,0.47
144,35,23.9,0,0.38
145,34.6,24.4,0,0.33
146,32.8,24,0,0.38
147,34.2,23.9,0,0.54
148,35,23.9,0,0.49
149,33,24,0,0.45
150,32.5,23.7,16,0.42
151,33.8,23.3,0,0.46
152,34.5,23.5,0,0.85
153,33.2,23.6,0,0.36
154,33.7,23.4,0,0.47
155,34,23.5,0,0.44
156,34.2,23,0,0.49
157,35,23,5.2,0.59
158,34.3,23.3,0,0.48
159,34.4,23.2,0,0.43
160,34.7,23.4,0,0.69
161,35.2,23.3,0,0.59
162,35,23,0,0.62
163,35.5,23.4,23.9,0.53
164,34.4,23,0,0.66
165,34.2,24,3.7,0.49
166,33.8,23.3,0,0.59
167,33.5,22.9,0,0.47
168,34.1,22,0,0.67
169,34.5,23.1,0,0.64
170,34.2,22.7,3.8,0.49
171,32,23,18.7,0.53
172,34.6,23.3,0,0.57
173,34,23.5,0,0.64
174,32.6,24,0,0.48
175,38.4,23.2,26.2,0.67
176,34.5,22,12.7,0.82
177,32.8,22.5,0,0.56
178,34.4,22.5,16.2,0.44
179,34.9,22.5,5.1,0.49
180,34,22.7,8.3,0.5
181,33.9,22.9,13.4,0.61
182,32.9,22.2,14,0.41
183,34.1,23,1.3,0.61
184,31.7,23.2,0,0.52
185,33.7,22,35.5,0.64
186,33.5,22.2,5.4,0.5
187,32.7,22.1,0.2,0.29
188,32.6,22.7,14.8,0.3
189,33.4,23,0,0.61
190,33.3,23.2,0.2,0.82
191,33.5,22.8,0,0.72
192,33.1,22.4,0.8,1.15
193,31.4,22.1,0,0.88
194,33.2,22.5,0.2,0.78
195,33,22.8,0,0.78
196,33.2,24,0,0.8
197,30,22.5,0.3,0.44
198,33,22.5,0.2,0.6
199,34.2,23.7,0,0.61
200,34,23.5,37.5,0.72
201,32.5,23,0,0.61
202,31,23.4,3,0.78
203,32.8,23.5,4.2,0.47
204,34,23.2,5.9,0.63
205,33.7,23,3.6,0.43
206,34,23.1,71.8,0.6
207,31.2,22,0,0.86
208,32.5,22.7,0.2,0.92
209,32.9,22.7,0,0.91
210,32.87,22.7,12.4,0.95
211,33.4,22.8,0,0.69
212,34,22.7,28.7,0.92
213,34,22.6,7.8,0.86
214,33.2,21.5,0,0.93
215,33.5,22.5,0,0.75
216,33.2,22.4,0,0.77
217,32,22,0,0.3
218,30.9,23,2.8,0.78
219,33.2,23.5,1.2,0.58
220,32.3,23,0,0.63
221,33,22.5,0,0.53
222,33.5,22.9,0,0.58
223,33.3,23.5,0,0.76
224,33.4,24.2,0,0.84
225,33,23,0,0.64
226,34,24.2,0,0.61
227,34.2,23.7,8.7,0.59
228,34.1,22,13.7,0.51
229,32.3,22.4,65.2,0.63
230,33.3,22.3,8.1,0.79
231,33.1,22.5,1.5,0.81
232,33.4,22.5,1.6,0.37
233,31.5,23.1,0.1,0.82
234,31.9,24,0,0.49
235,34.733,22.6,0,0.77
236,33.5,22.9,0,0.58
237,34.5,23,0,0.68
238,34,23,4.7,0.64
239,32.2,23.2,14.2,0.54
240,32.6,23.2,0,0.63
241,32.9,24,0,0.54
242,33.4,23.9,0,0.69
243,34.1,23.9,66.1,0.72
244,33,22.8,8.4,0.62
245,33.2,22,4.4,0.55
246,33,22.3,2,0.56
247,33.2,22,0,0.56
248,34,23,0,0.72
249,31.2,23.2,0,0.8
250,32.5,23,0,0.46
251,33,22.9,0,0.89
252,32.6,23,9.1,0.58
253,34.2,24.1,0,0.59
254,34.1,23.7,26,0.28
255,32.6,23.3,0.1,0.4
256,32.7,22.1,0,0.97
257,33.1,22,2.9,0.49
258,31.5,23.5,0.1,0.37
259,32,23.6,0,0.5
260,33.3,23.3,0,0.41
261,32.5,23.1,7,0.48
262,31.1,23,6.3,0.33
263,34.9,22.9,0,0.45
264,32,22.9,0.1,0.25
265,34,23.5,0.8,0.65
266,32.9,23,0,0.67
267,33.1,22.1,0,0.5
268,33.9,22.1,0.7,0.89
269,34,22,1.7,0.62
270,32.6,22,5.4,0.38
271,32.9,22.5,22.6,0.5
272,32.5,22.5,0.2,0.53
273,33,23.7,0,0.35
274,32.2,23.3,96.3,0.45
275,33.9,22.5,1.6,0.41
276,33.2,24,0,0.37
277,33,23.9,0,0.46
278,34.2,23.5,0.1,0.6
279,33.9,23.7,0.7,0.44
280,34,23.1,0,1.02
281,32,23,0,1.03
282,33.2,23.3,0.2,0.74
283,33,22.8,4.1,1.38
284,32,22.8,3.7,1.16
285,31,22.1,1.7,0.42
286,33.8,22.8,0,0.66
287,34.5,23.1,4.9,0.75
288,33.2,23,13.4,0.74
289,31.1,23.1,0,0.36
290,32,23.5,0,0.37
291,34.7,21.5,0,0.67
292,32.1,23.7,34.1,0.44
293,33.3,21.9,0,0.47
294,34.2,23.5,0,0.34
295,33,23.9,0.9,0.66
296,33.6,23,0,0.51
297,33.5,23.2,8.6,0.81
298,33.7,23,3.2,0.86
299,34.5,23.5,0,0.54
300,34.3,23.8,1.9,0.52
301,34,23.7,0.4,0.4
302,34.2,23,0,0.67
303,34,22.3,0,0.59
304,34.4,21.5,11.6,0.59
305,33.2,22.6,7.6,0.37
306,32.5,23.5,12,0.51
307,31.9,22.3,2.5,0.41
308,33.9,23,73.7,0.62
309,33.5,22,8.3,0.5
310,34,23,1.7,0.43
311,34.1,23.8,20.5,0.4
312,35,23,0,0.41
313,34,23.4,0,0.39
314,33.6,23.5,0,0.31
315,35.5,23.1,81.8,0.65
316,33.7,22.2,0,0.41
317,33.9,22.3,0,0.45
318,33.5,23.3,39,0.4
319,34.5,22.2,11.8,0.43
320,34.1,23,0,0.62
321,34.4,23.2,4,0.92
322,33.2,23.5,1.4,0.51
323,34.6,24.2,12.8,0.91
324,34.6,23,6.8,0.66
325,33.5,23,7,0.59
326,33.2,23.9,11.7,0.66
327,33.4,23.9,0.8,0.51
328,34.5,23.9,3.3,0.7
329,32.8,24,0.3,0.59
330,33.7,23.5,49.2,0.58
331,34.1,22.1,8.3,0.52
332,34.4,22.6,38.7,0.47
333,34.2,22.6,37.2,0.51
334,33.8,22.8,15.4,0.66
335,32.7,23,0,0.73
