# GPS: 2.25321, 102.45181 deg., Elev: 47.13 m, Station: 2 m
# 1987/01/01 - 2008/12/31
*doy,tmin,tmax,wind,rain
61,24.180,29.900,1.190,20.820
62,24.160,28.100,0.960,17.850
63,25.050,30.080,0.700,0.240
64,25.320,30.530,0.680,0.300
65,25.120,30.730,0.900,3.790
66,24.140,29.420,1.630,1.540
67,24.140,30.310,1.680,4.460
68,24.020,30.500,1.500,4.740
69,23.690,30.560,1.270,3.940
70,24.060,32.400,0.680,10.410
71,24.210,30.960,0.940,1.990
72,24.370,31.050,1.060,0.040
73,23.590,30.310,1.170,1.450
74,23.970,31.510,0.920,0.830
75,24.590,31.060,0.900,0.280
76,25.290,29.650,0.940,1.630
77,25.050,31.090,0.940,0.280
78,24.100,31.270,0.660,1.730
79,24.020,29.870,1.240,1.840
80,24.030,30.720,1.220,5.040
81,24.000,31.120,0.870,2.900
82,23.910,31.450,0.750,3.780
83,24.420,30.840,0.920,12.070
84,25.380,30.610,0.600,8.380
85,24.980,29.760,0.980,10.480
86,25.080,33.080,0.940,36.950
87,25.230,29.890,1.180,7.770
88,25.570,28.630,1.440,1.490
89,25.280,32.130,0.720,7.080
90,25.550,29.100,0.990,12.610
91,25.360,29.260,0.900,2.440
92,25.310,29.120,0.930,0.690
93,25.230,30.460,0.890,2.750
94,25.720,29.640,1.140,3.520
95,25.350,29.350,1.260,2.960
96,25.290,29.550,1.130,2.430
97,25.470,28.860,1.390,5.730
98,25.480,28.970,1.340,3.110
99,25.390,29.750,1.250,1.100
100,25.800,29.340,1.340,4.570
101,25.870,30.620,0.960,7.390
102,25.580,28.590,0.650,4.330
103,25.100,30.230,0.960,9.540
104,25.450,27.660,1.050,2.890
105,25.570,30.170,0.740,0.220
106,26.020,30.550,0.790,0.490
107,25.280,29.670,1.000,0.510
108,25.830,30.080,1.170,3.010
109,25.400,29.450,1.350,24.750
110,25.570,30.250,0.940,17.330
111,24.980,30.440,0.920,8.300
112,25.430,30.640,0.630,3.700
113,25.100,30.820,0.900,15.200
114,25.130,30.230,0.810,10.460
115,25.050,30.180,0.880,8.890
116,25.320,29.320,1.020,3.020
117,25.620,30.450,0.970,0.430
118,26.100,29.930,1.230,2.300
119,25.570,31.470,1.080,12.140
120,25.700,29.670,0.700,5.530
121,26.190,32.290,0.550,7.630
122,26.010,27.860,1.000,1.450
123,25.730,28.780,1.100,14.090
124,25.710,30.420,0.810,7.220
125,26.170,30.450,0.840,0.500
126,26.280,30.210,0.610,3.670
127,25.990,28.480,1.080,1.590
128,25.400,29.310,1.130,1.830
129,25.690,30.840,0.940,5.110
130,25.970,28.900,1.210,3.270
131,25.650,27.740,1.480,13.020
132,25.080,29.780,0.960,4.030
133,25.990,31.200,0.510,4.590
134,25.950,31.500,0.730,4.350
135,26.290,31.720,0.820,3.610
136,25.690,29.950,0.810,4.490
137,26.020,30.970,0.710,1.290
138,26.200,28.690,0.650,2.700
139,25.280,29.860,1.070,3.330
140,25.790,28.810,1.560,1.810
141,25.950,29.430,0.920,13.060
142,25.950,30.260,1.300,27.080
143,25.290,29.740,1.120,7.380
144,26.420,30.700,1.240,1.440
145,25.990,28.940,1.430,0.970
146,25.810,28.530,1.280,0.570
147,25.190,28.990,0.950,2.740
148,25.530,30.730,0.900,0.820
149,25.660,28.890,1.120,2.180
150,25.480,30.720,0.650,5.760
151,25.790,27.890,0.630,10.920
152,25.450,27.940,1.230,36.160
153,25.100,29.420,1.070,25.850
154,25.790,30.020,1.020,1.740
155,26.300,29.470,1.100,0.370
156,26.010,29.310,1.160,0.190
157,26.020,29.630,1.340,2.080
158,25.290,29.660,1.190,1.270
159,25.460,29.420,1.500,0.410
160,25.610,28.400,1.350,0.340
161,25.150,28.310,1.450,1.400
162,25.430,29.780,1.020,9.850
163,25.440,32.550,0.720,2.440
164,25.510,28.340,1.380,16.260
165,25.140,27.880,1.260,9.870
166,25.020,28.910,1.040,2.130
167,25.630,29.520,0.850,2.710
168,25.660,29.420,1.020,2.010
169,26.000,29.990,0.690,3.280
170,25.900,30.810,0.650,6.510
171,26.420,31.470,0.820,3.170
172,26.260,28.850,0.980,2.550
173,25.940,29.120,0.900,3.880
174,25.840,28.820,1.090,18.310
175,25.820,28.080,1.170,29.770
176,25.670,29.520,0.880,12.130
177,25.960,29.520,0.610,4.980
178,25.430,29.510,1.460,8.180
179,25.880,27.980,1.440,7.870
180,25.630,28.090,1.510,4.490
181,25.270,29.390,1.140,0.510
182,25.590,29.640,1.430,0.030
183,25.390,29.980,1.580,0.000
184,25.710,29.310,1.480,0.020
185,25.570,29.250,1.220,0.050
186,25.540,29.550,1.480,0.020
187,25.670,29.180,1.590,0.030
188,25.700,28.760,1.490,6.860
189,25.820,29.290,1.370,3.300
190,25.810,30.020,1.570,0.360
191,25.890,29.800,1.580,1.270
192,25.980,29.100,1.470,1.410
193,25.980,29.560,1.460,8.470
194,26.160,27.490,1.430,10.270
195,25.920,27.830,1.210,24.430
196,25.380,27.700,1.120,5.170
197,25.440,27.650,1.370,34.230
198,25.410,28.740,1.380,10.030
199,25.450,28.580,1.420,8.500
200,25.540,27.770,1.260,2.750
201,25.740,29.520,1.470,0.560
202,25.740,28.680,1.420,1.760
203,25.890,28.660,1.300,2.940
204,25.760,28.860,1.450,0.760
205,25.660,29.180,1.360,1.460
206,25.330,29.220,1.070,2.460
207,26.150,29.590,1.010,2.290
208,25.740,28.130,1.230,3.340
209,25.430,29.040,1.160,1.280
210,25.470,28.490,1.420,0.420
211,25.470,29.030,1.380,3.020
212,25.410,28.330,1.510,4.300
213,25.350,29.370,1.000,4.640
214,25.700,28.700,0.760,0.930
215,25.190,28.230,1.070,0.880
216,25.130,28.180,1.330,18.780
217,25.110,28.110,0.860,16.200
218,24.880,29.460,1.050,6.070
219,25.560,29.330,0.990,13.960
220,25.180,29.200,1.720,8.890
221,25.040,28.450,1.780,3.870
222,24.970,29.380,1.810,0.900
223,25.270,29.190,1.610,0.410
224,24.920,27.400,1.590,5.380
225,24.890,28.350,1.670,2.690
226,24.880,29.400,1.520,6.540
227,24.680,28.850,1.530,9.170
228,25.110,28.970,1.280,16.650
229,25.340,29.670,0.900,14.110
230,25.480,29.010,0.820,10.900
231,25.440,28.790,1.070,7.120
232,25.570,28.520,1.290,3.610
233,25.290,28.770,1.650,0.520
234,25.460,30.510,1.040,0.160
235,26.100,31.120,0.870,9.660
236,25.620,29.410,1.020,4.910
237,25.720,29.690,1.200,0.380
238,25.150,30.780,1.290,0.010
239,25.630,29.770,1.510,2.130
240,25.460,29.520,1.510,0.590
241,25.500,29.910,1.660,4.100
242,25.640,30.020,1.550,8.160
243,26.260,30.620,0.670,16.570
244,25.440,27.230,1.120,5.800
245,25.040,29.200,0.910,2.010
246,25.340,28.710,1.090,6.580
247,25.380,28.290,0.990,13.180
248,24.890,27.360,0.840,37.900
249,24.610,28.660,1.280,4.470
250,24.680,29.270,1.360,1.700
251,25.040,29.560,1.420,0.510
252,25.430,27.850,1.140,3.900
253,25.610,29.260,1.010,13.380
254,25.430,28.850,0.620,2.680
255,25.670,29.810,0.860,4.520
256,25.810,30.120,0.480,7.310
257,25.700,29.530,0.720,30.470
258,25.940,30.500,0.860,8.390
259,25.020,29.970,1.560,0.900
260,25.210,29.420,1.500,0.660
261,25.140,29.840,1.060,1.850
262,25.750,28.470,0.590,2.360
263,24.830,26.320,1.260,14.750
264,24.210,27.820,1.200,9.770
265,24.510,29.020,1.180,11.990
266,24.740,27.710,1.180,4.680
267,24.990,28.550,1.500,1.610
268,24.580,30.700,1.500,0.100
269,25.370,29.930,1.320,6.240
270,25.420,26.500,1.200,3.990
271,25.210,28.140,1.120,6.680
272,24.930,27.660,1.340,4.930
273,24.440,29.340,1.410,1.210
274,25.270,26.750,1.120,1.850
275,24.910,28.090,1.210,5.160
276,25.110,28.540,1.290,4.790
277,25.470,28.770,1.020,4.110
278,25.260,27.290,1.440,13.460
279,24.710,28.850,1.320,11.110
280,24.700,29.300,1.330,18.140
281,25.260,28.770,1.510,14.990
282,25.240,27.880,1.420,2.860
283,25.630,27.830,1.220,0.320
284,25.250,28.240,1.120,0.600
285,25.010,29.450,0.870,0.060
286,25.650,29.720,1.110,0.140
287,25.800,28.980,0.990,0.240
288,25.510,28.290,0.920,20.220
289,25.920,29.970,0.850,7.400
290,25.620,29.390,0.910,0.710
291,24.930,29.540,1.100,0.960
292,25.660,29.100,0.990,0.700
293,24.640,29.270,1.040,1.380
294,25.200,29.650,1.400,1.120
295,24.830,29.940,1.370,0.980
296,25.200,30.210,1.190,1.270
297,25.440,29.100,1.210,0.970
298,25.150,29.610,1.210,23.980
299,25.030,30.190,1.310,15.470
300,25.280,30.340,1.200,1.730
301,24.830,30.100,1.070,11.290
302,25.080,29.380,1.170,19.920
303,24.850,28.540,1.350,25.960
304,24.260,30.320,0.810,24.620
305,24.630,30.560,0.750,7.480
306,25.230,30.110,0.640,1.170
307,25.190,29.510,0.610,8.820
308,25.230,31.220,0.640,5.410
309,24.500,29.610,1.050,5.060
310,24.860,30.650,0.600,3.930
311,24.930,29.200,0.910,1.440
312,24.400,29.440,1.430,3.600
313,25.030,29.070,1.220,15.870
314,24.790,30.270,0.720,4.440
315,25.010,29.400,0.890,2.340
316,24.700,29.770,0.900,4.370
317,24.830,29.170,0.810,5.030
318,24.900,28.810,1.070,9.360
319,24.900,29.020,1.110,6.050
320,24.550,28.230,1.110,10.330
321,24.280,30.060,0.740,9.010
322,24.440,29.550,1.050,45.730
323,25.010,30.150,0.720,9.050
324,25.090,27.770,1.120,9.840
325,24.370,29.610,1.310,3.130
326,24.930,28.950,1.260,4.020
327,25.170,29.070,1.100,26.990
328,25.080,29.850,1.130,46.960
329,24.910,29.760,0.930,26.740
330,24.450,30.080,0.750,3.910
331,24.940,30.030,0.980,6.780
332,25.100,30.790,0.700,3.660
333,25.180,28.910,1.140,11.780
334,24.690,29.840,0.940,3.110
335,24.660,30.360,0.950,0.530
336,24.910,30.030,0.860,4.590
337,25.010,28.730,0.900,3.460
338,24.660,29.890,0.950,6.810
339,25.330,28.750,1.280,6.900
340,24.640,29.970,1.250,8.480
341,25.020,28.550,1.390,4.940
342,24.860,28.510,1.210,0.490
343,24.280,29.260,1.300,0.570
344,24.300,30.730,0.840,0.290
345,24.240,30.530,1.080,2.820
346,24.880,29.750,0.780,20.590
347,24.710,30.120,0.950,28.570
348,24.340,29.110,1.030,10.820
349,24.770,29.860,0.730,20.830
350,24.770,29.880,1.170,16.390
351,25.510,27.220,0.770,6.410
352,25.300,28.190,0.990,6.000
353,25.030,28.390,1.160,16.610
354,24.910,29.000,1.230,7.340
355,25.310,28.490,1.240,3.370
356,25.530,28.170,1.740,13.530
357,25.050,28.710,1.480,40.290
358,24.850,28.080,1.200,58.080
359,24.970,27.600,1.200,31.680
360,24.800,28.270,1.750,15.410
361,24.310,28.540,1.850,17.730
362,24.010,29.060,1.560,3.180
363,23.610,29.710,1.490,0.870
364,23.870,29.820,1.280,3.540
365,24.500,29.290,1.210,12.580
1,24.620,29.250,1.510,8.200
2,24.030,28.630,1.450,9.220
3,23.790,28.640,1.310,2.180
4,23.550,28.770,1.060,2.370
5,24.200,28.830,1.170,1.570
6,24.740,26.790,0.860,9.190
7,24.520,26.800,1.580,5.520
8,24.860,27.870,1.830,5.730
9,24.440,28.530,1.410,1.160
10,24.200,29.520,0.800,1.880
11,24.820,27.630,1.340,4.510
12,24.850,28.260,1.810,3.290
13,24.940,28.580,1.520,9.530
14,24.570,26.940,1.480,19.880
15,24.320,28.730,1.560,4.180
16,24.150,28.730,1.380,10.380
17,24.120,28.010,1.130,16.580
18,24.260,27.620,1.170,13.670
19,24.020,28.230,1.140,18.770
20,23.760,29.060,0.960,7.370
21,24.300,30.170,0.950,0.250
22,24.430,28.860,1.330,9.100
23,24.800,29.550,1.030,23.130
24,25.060,29.790,0.890,6.970
25,25.280,28.160,0.800,10.710
26,24.780,29.220,1.070,34.620
27,24.260,29.840,1.280,21.240
28,23.460,29.750,1.230,1.570
29,24.480,29.410,1.450,0.790
30,23.950,28.880,1.490,2.100
31,23.820,28.280,1.550,3.480
32,23.690,29.280,1.610,2.180
33,23.310,28.660,1.940,0.460
34,22.170,28.120,2.040,0.010
35,21.960,28.590,1.900,0.010
36,21.320,28.280,1.630,0.010
37,21.620,27.740,1.820,0.010
38,21.920,28.140,1.790,0.010
39,22.370,28.170,1.500,0.020
40,22.600,27.910,1.370,0.030
41,22.840,28.630,1.410,2.740
42,22.730,29.750,1.330,1.620
43,23.210,29.770,1.440,0.030
44,22.800,29.840,1.320,0.110
45,23.290,30.010,1.220,2.480
46,23.140,29.870,1.460,2.130
47,22.990,30.300,1.210,0.000
48,23.440,30.590,1.160,0.220
49,23.980,30.570,1.110,3.660
50,24.050,30.700,1.080,8.340
51,23.950,30.370,1.020,6.620
52,24.020,30.320,1.040,8.240
53,24.710,29.000,0.850,12.810
54,24.580,30.740,0.740,7.890
55,24.710,28.050,0.810,6.510
56,24.820,30.520,0.730,1.030
57,24.290,30.630,1.160,3.370
58,23.480,31.350,0.720,2.170
59,24.300,30.790,0.570,5.920
60,24.320,29.150,1.040,4.510
61,24.240,30.060,1.010,1.580
62,24.500,28.580,0.950,8.230
63,24.430,29.690,0.970,3.490
64,23.760,29.930,0.950,2.830
65,24.440,28.860,0.860,5.950
66,24.640,27.560,0.710,3.450
67,24.180,28.860,0.630,1.790
68,24.740,29.710,0.870,1.960
69,24.930,30.810,0.800,0.610
70,24.630,30.200,1.060,1.310
71,24.790,30.150,0.940,1.300
72,24.200,31.490,0.990,0.170
73,23.650,30.800,0.920,0.330
74,23.800,30.760,1.210,0.170
75,24.090,30.980,1.170,0.040
76,24.580,30.460,1.250,1.760
77,24.870,28.800,1.270,11.490
78,24.720,29.580,0.970,13.050
79,24.890,30.590,1.060,17.100
80,25.510,29.660,1.160,8.530
81,24.910,27.870,1.170,4.190
82,25.730,29.640,1.070,4.170
83,25.580,29.680,0.860,5.520
84,24.550,31.550,1.400,19.920
85,25.130,27.830,1.080,28.330
86,24.450,30.190,1.160,5.900
87,25.060,28.640,0.860,2.940
88,24.910,29.750,0.690,1.710
89,25.420,29.460,1.290,0.850
90,24.780,29.400,1.290,0.170
91,24.880,29.940,1.000,0.170
92,25.940,30.240,0.890,3.300
93,25.650,30.210,0.930,9.290
94,24.950,29.910,0.950,10.820
95,24.960,29.280,0.960,9.580
96,24.980,31.350,0.820,25.070
97,25.710,30.530,0.840,7.580
98,25.340,29.460,1.110,10.930
99,25.500,29.510,1.210,4.110
100,24.610,30.460,1.350,0.130
101,24.270,31.190,1.140,1.110
102,24.330,31.120,0.910,4.320
103,25.350,30.730,1.010,7.140
104,25.360,30.450,1.030,5.630
105,25.380,30.050,0.920,6.240
106,25.540,30.360,0.740,3.330
107,25.550,31.070,0.970,6.060
108,25.330,29.330,1.020,14.450
109,25.480,31.040,0.880,14.310
110,25.600,30.210,0.850,5.030
111,26.100,29.460,0.750,16.580
112,25.620,29.750,1.020,0.770
113,25.760,29.750,1.070,4.530
114,26.240,32.870,0.480,8.850
115,26.190,31.330,0.640,9.780
116,25.970,31.170,0.550,9.620
117,26.010,31.400,0.620,5.360
118,25.970,30.670,0.620,5.770
119,25.450,29.950,0.780,17.880
120,25.390,30.760,0.990,19.690
121,25.450,31.030,0.860,9.070
122,25.360,30.500,1.060,23.580
123,25.860,29.090,0.990,12.820
124,25.740,28.270,0.990,16.940
125,25.550,28.450,1.010,7.820
126,25.880,29.300,1.210,4.660
127,25.770,27.780,1.660,20.620
128,25.580,29.550,1.250,11.900
129,25.820,29.580,1.060,6.040
130,26.060,28.930,1.360,1.030
131,25.700,29.700,1.500,3.770
132,25.780,30.710,1.360,4.850
133,26.420,29.730,1.410,3.680
134,26.360,27.890,1.120,42.160
135,25.780,29.550,0.970,7.890
136,26.190,29.830,0.820,2.050
137,26.140,31.300,1.070,0.670
138,25.820,29.500,1.210,2.400
139,25.990,30.320,1.160,8.750
140,25.890,29.320,0.870,5.180
141,25.810,28.640,0.700,2.200
142,25.860,30.580,0.910,2.670
143,25.880,28.330,0.850,1.560
144,25.670,30.750,0.720,0.240
145,25.630,30.270,0.890,10.220
146,25.870,29.480,1.300,4.830
147,25.700,29.200,1.280,1.130
148,25.940,29.560,1.330,0.640
149,26.050,29.100,1.390,0.180
150,25.970,29.360,1.270,3.120
151,26.170,29.380,1.270,0.910
152,26.100,29.790,1.110,0.970
153,26.330,30.060,0.950,3.410
154,25.970,29.030,0.940,2.910
155,26.040,30.120,0.840,1.270
156,25.810,29.520,1.200,0.570
157,25.720,29.220,1.050,5.580
158,25.700,31.190,1.110,3.280
159,25.900,30.120,1.040,8.520
160,25.980,30.770,0.890,15.430
161,26.430,31.220,0.870,24.930
162,25.880,30.900,0.950,14.810
163,25.830,30.950,0.630,2.400
164,25.770,29.630,1.190,1.340
165,25.740,30.370,1.050,1.560
166,26.220,31.790,0.790,9.560
167,25.670,27.750,1.050,9.210
168,26.040,28.850,1.360,8.890
169,25.630,28.990,1.160,5.300
170,25.860,30.140,1.370,3.140
171,26.300,28.500,1.200,0.990
172,25.510,30.490,0.820,4.470
173,25.960,28.800,1.960,2.510
174,25.390,29.970,1.140,0.020
175,26.030,28.550,1.420,3.940
176,25.150,29.990,0.890,0.660
177,26.530,31.570,0.550,3.010
178,25.900,30.580,0.900,1.100
179,26.340,29.640,0.750,2.240
180,26.150,29.820,1.030,5.980
181,26.280,29.040,1.200,28.270
182,25.740,29.640,1.200,4.340
183,25.730,28.920,1.280,0.190
184,25.770,29.720,1.170,0.210
185,25.850,28.510,1.010,0.600
186,25.720,30.380,0.970,0.010
187,26.140,29.510,1.010,0.000
188,25.950,29.510,1.010,0.000
189,25.980,29.490,1.120,0.070
190,25.640,29.810,1.300,3.430
191,25.940,29.560,1.340,2.330
192,25.850,29.120,1.430,6.960
193,25.680,28.440,1.240,2.510
194,25.350,29.470,0.950,2.430
195,25.390,27.990,1.430,1.000
196,25.030,29.290,1.320,0.660
197,25.700,28.650,1.230,1.570
198,25.410,28.700,1.160,8.100
199,25.730,28.200,1.280,15.950
200,25.310,29.770,1.630,2.670
201,25.660,29.000,1.320,6.460
202,25.600,29.790,1.290,4.740
203,26.060,29.560,1.280,1.210
204,25.790,28.060,1.330,5.160
205,25.360,28.930,1.250,2.180
206,25.370,29.660,0.850,1.390
207,25.350,29.860,0.750,14.670
208,25.320,29.920,0.540,19.590
209,24.660,26.820,1.010,24.720
210,24.920,28.600,0.650,3.560
211,24.330,28.880,0.810,0.200
212,24.750,29.440,1.060,0.610
213,24.860,27.930,1.180,10.420
214,24.550,28.110,0.950,15.370
215,25.060,28.830,0.840,11.570
216,25.350,27.350,0.990,6.990
217,24.880,28.110,1.220,5.820
218,24.900,29.260,1.030,3.550
219,25.100,28.500,1.120,0.910
220,25.290,28.830,0.860,5.290
221,25.440,29.350,0.810,1.770
222,24.980,29.680,1.170,0.040
223,25.130,30.080,1.590,0.140
224,24.990,30.300,1.340,0.020
225,25.300,29.900,1.240,1.780
226,25.480,29.440,1.470,5.800
227,25.150,28.430,1.500,7.010
228,25.320,28.360,1.580,0.050
229,25.620,27.790,1.370,4.030
230,25.240,31.370,0.850,0.740
231,25.580,28.220,1.110,0.530
232,25.500,27.510,1.000,5.890
233,24.910,28.820,1.170,11.040
234,25.110,28.510,1.210,19.910
235,24.760,28.870,1.190,5.060
236,25.250,29.020,1.230,4.290
237,25.030,30.690,1.170,9.430
238,24.870,28.020,1.250,25.480
239,24.810,28.330,1.190,19.560
240,24.710,28.300,1.300,11.730
241,24.760,28.940,1.440,3.080
242,25.120,29.080,1.060,10.510
243,25.020,29.570,0.680,4.930
244,25.480,30.250,0.680,5.110
245,25.290,28.660,0.820,13.550
246,24.650,28.690,1.310,1.850
247,25.090,29.120,1.660,5.760
248,24.610,28.800,1.690,0.840
249,25.100,29.500,1.680,2.120
250,25.250,29.350,1.390,3.350
251,24.600,27.430,1.370,11.560
252,24.390,28.340,1.230,3.050
253,24.450,30.210,1.170,0.000
254,24.840,29.070,1.700,0.950
255,25.280,29.970,1.240,33.910
256,24.630,27.000,1.180,18.000
257,25.260,29.500,0.680,2.720
258,25.350,28.370,1.090,5.230
259,24.990,28.470,1.340,13.570
260,24.970,28.740,1.050,8.120
261,25.220,29.240,0.840,2.880
262,25.470,29.860,0.640,4.810
263,25.320,28.800,1.200,9.060
264,25.010,27.590,1.010,4.680
265,25.030,27.720,1.430,1.240
266,24.770,29.220,1.360,0.070
267,25.090,29.040,1.310,0.330
268,25.350,28.520,1.500,0.380
269,24.840,28.080,1.500,0.010
270,25.060,29.520,1.190,0.640
271,24.960,29.590,0.910,2.460
272,25.190,30.260,0.900,2.290
273,25.270,29.160,1.110,6.890
274,25.300,28.710,0.950,10.350
275,25.330,28.850,0.970,2.150
276,24.760,30.190,1.570,0.260
277,24.980,30.300,1.150,0.000
278,25.690,30.100,0.710,16.380
279,25.280,27.530,1.180,21.580
280,24.890,29.860,1.110,0.260
281,25.240,30.070,1.550,0.290
282,24.980,30.230,1.520,4.990
283,25.640,30.070,1.550,4.490
284,25.650,29.860,1.320,6.490
285,25.750,29.870,0.860,10.630
286,25.300,31.970,0.600,15.880
287,25.000,29.560,0.510,4.320
288,25.560,31.050,0.690,7.160
289,25.170,30.330,0.860,6.340
290,25.150,29.690,0.700,5.700
291,25.220,30.530,0.760,18.680
292,25.270,29.650,0.910,8.270
293,25.310,29.750,0.680,13.550
294,24.660,30.510,0.780,5.090
295,24.920,29.740,0.790,2.230
296,24.870,30.670,0.640,1.520
297,25.050,27.850,0.920,9.200
298,25.350,29.820,0.690,17.330
299,25.370,27.700,0.680,29.160
300,24.920,27.010,1.390,61.600
301,24.950,28.100,1.420,31.110
302,24.910,26.920,1.180,14.480
303,24.330,28.560,0.810,2.960
304,24.590,29.360,0.860,19.910
305,24.950,29.280,0.900,7.060
306,25.360,28.050,1.230,8.180
307,24.950,27.670,1.280,6.100
308,24.620,28.820,0.970,8.930
309,24.770,28.510,0.870,9.420
310,25.620,28.680,0.790,1.040
311,25.130,29.390,0.970,2.820
312,24.830,28.320,1.460,6.000
313,24.820,27.750,1.810,5.740
314,25.150,27.250,1.410,4.680
315,24.760,27.680,1.330,4.610
316,24.730,28.640,1.090,8.720
317,25.150,28.130,0.880,18.040
318,24.720,27.760,1.090,14.850
319,24.610,28.690,0.930,3.540
320,24.740,29.180,1.170,7.450
321,24.870,27.970,1.170,11.780
322,24.800,30.060,1.070,3.090
323,24.720,30.410,1.100,6.170
324,24.860,30.180,1.110,28.330
325,25.060,29.250,0.840,20.420
326,25.210,28.920,0.510,0.820
327,25.770,30.110,0.500,3.550
328,24.820,29.080,1.150,10.330
329,24.980,27.370,1.500,7.810
330,24.740,26.810,1.300,5.940
331,24.250,27.920,1.300,1.350
332,24.920,28.320,1.570,0.010
333,25.240,28.460,1.520,0.000
334,25.330,29.700,1.240,1.710
335,25.080,29.670,0.890,2.240
336,25.200,28.390,1.200,3.550
337,24.680,30.070,0.980,10.360
338,24.310,27.990,1.650,6.460
339,23.720,28.670,2.070,1.100
340,22.900,28.470,1.920,0.020
341,22.170,28.830,1.710,0.040
342,22.240,28.950,1.870,0.020
343,22.440,29.270,1.700,0.060
344,23.050,28.840,1.320,12.070
345,24.410,26.660,1.390,28.340
346,24.250,27.630,1.100,9.570
347,24.510,27.970,1.460,5.270
348,24.580,27.640,1.330,14.220
349,24.500,27.360,1.240,33.560
350,24.170,28.590,1.010,9.500
351,24.660,28.280,1.200,3.730
352,24.470,28.290,0.980,1.290
353,24.320,29.060,0.970,19.930
354,24.690,27.220,1.030,6.290
355,24.760,28.220,0.850,3.050
356,24.490,27.110,1.480,5.480
357,24.190,28.260,1.210,1.920
358,24.280,28.630,1.210,0.360
359,23.900,29.180,1.220,12.200
360,23.850,28.410,1.120,3.480
361,24.060,28.500,1.090,1.100
362,24.380,28.900,0.810,4.490
363,24.840,29.020,1.140,7.290
364,23.740,29.720,1.150,3.440
365,24.310,26.940,0.650,8.320
1,23.850,28.480,0.990,6.890
2,24.590,28.550,1.510,2.560
3,24.510,28.320,1.300,1.830
4,24.010,29.060,1.020,2.360
5,23.510,29.840,1.170,0.380
6,24.490,28.590,1.420,0.450
7,23.770,28.330,1.360,11.630
8,23.860,27.730,1.480,6.140
9,23.970,27.100,1.370,1.150
10,23.820,28.750,1.300,22.170
11,23.600,29.060,1.090,13.350
12,23.830,28.250,1.130,7.860
13,24.020,28.620,1.130,6.110
14,24.130,28.530,0.970,3.330
15,24.310,29.330,0.750,10.750
16,24.090,29.270,1.290,5.410
17,24.190,29.150,0.880,1.650
18,24.830,29.230,0.780,2.520
19,24.620,29.120,0.750,1.230
20,24.460,29.330,0.890,5.500
21,22.530,29.930,1.230,1.300
22,23.850,29.640,1.270,6.600
23,24.280,28.880,1.450,6.310
24,23.790,29.020,1.160,1.010
25,23.900,29.000,1.140,0.190
26,23.810,29.600,1.270,11.240
27,24.140,29.860,1.400,3.230
28,23.710,30.210,1.440,0.980
29,23.980,30.450,1.220,0.940
30,24.100,30.590,1.240,6.300
31,24.270,30.110,1.330,2.640
32,24.050,29.680,1.270,4.540
33,24.490,29.790,1.280,6.930
34,23.980,30.390,1.180,2.860
35,24.590,27.970,1.200,17.670
36,24.120,30.370,1.210,9.300
37,24.210,29.000,1.210,6.430
38,24.650,27.740,1.090,14.320
39,24.370,29.060,0.850,12.830
40,24.220,28.120,1.260,2.140
41,24.240,28.240,1.310,0.330
42,23.950,30.310,1.310,0.080
43,23.360,29.760,1.500,0.070
44,23.430,29.880,1.230,0.390
45,23.580,29.200,1.510,0.160
46,23.010,29.200,1.500,0.020
47,22.420,29.200,1.600,0.000
48,22.720,29.260,1.450,0.000
49,22.690,29.080,1.520,0.000
50,23.330,29.480,1.500,0.350
51,23.490,28.630,1.760,0.050
52,22.890,29.510,1.260,2.710
53,23.040,29.160,1.380,2.270
54,22.880,29.420,1.630,0.000
55,22.660,29.510,1.540,0.000
56,22.950,29.540,1.460,0.340
57,22.750,29.660,1.240,0.860
58,23.420,29.310,1.150,0.530
59,22.750,30.050,1.240,0.000
60,23.820,29.220,0.640,0.090
61,24.750,29.230,0.840,21.480
62,24.900,29.090,0.860,18.140
63,24.490,29.450,1.060,12.710
